token	lemma
institut	institut
henri	henr
poincaré	poincar
lauréat	lauréat
médaille	médaill
fields	field
2010	2010
nous	nous
montre	montr
quelle	quel
force	forc
brio	brio
véritable	vérit
road	road
trip	trip
n	n
rien	rien
on	on
me	me
demande	demand
souvent	souvent
quoi	quoi
ressemble	ressembl
vie	vi
chercheur	chercheur
mathématicien	mathématicien
quoi	quoi
fait	fait
notre	notr
quotidien	quotidien
comment	comment
écrit	écrit
notre	notr
oeuvre	oeuvr
écrit	écrit
cédric	cédric
villani	villan
introduction	introduct
ouvrage	ouvrag
publié	publi
éditions	édit
grasset	grasset
sans	san
doute	dout
question	question
laquelle	laquel
dû	dû
répondre	répondr
nombreuses	nombreux
fois	fois
particulier	particuli
suite	suit
trentaine	trentain
conférences	conférent
grand	grand
public	public
donne	don
chaque	chaqu
année	anné
poussé	pouss
lancer	lanc
écriture	écritur
livre	livr
pas	pas
autres	autr
tellement	tel
passionnant	passion
j	j
ai	ai
attentif	attent
lecteur	lecteur
y	y
retrouve	retrouv
toutes	tout
situations	situat
vit	vit
chercheur	chercheur
quotidien	quotidien
précise	précis
t	t
suffit	suff
lire	lir
théorème	théorem
vivant	viv
rendre	rendr
compte	compt
vie	vi
chercheur	chercheur
mathématiques	mathémat
n	n
pas	pas
tout	tout
repos	repos
autant	aut
quand	quand
celui	celui
dirige	dirig
institut	institut
henri	henr
poincaré	poincar
tout	tout
développant	développ
nouveau	nouveau
théorème	théorem
lui	lui
vaudra	vaudr
médaille	médaill
fields	field
prestigieuse	prestigi
distinction	distinct
monde	mond
mathématiques	mathémat
août	août
2010	2010
kyoto	kyoto
princeton	princeton
lyon	lyon
hyderabad	hyderabad
écrit	écrit
quatrième	quatriem
couverture	couvertur
livre	livr
cédric	cédric
villani	villan
nous	nous
fait	fait
goûter	goût
tranche	tranch
sa	sa
vie	vi
mathématicien	mathématicien
entrecoupe	entrecoup
rappels	rappel
historiques	histor
quelques	quelqu
uns	un
illustres	illustr
mathématiciens	mathématicien
histoire	histoir
discipline	disciplin
façon	façon
faire	fair
comprendre	comprendr
lecteur	lecteur
comment	comment
certains	certain
concepts	concept
développés	développ
bon	bon
moyen	moyen
intéresser	intéress
retenir	reten
attention	attent
t	t
n	n
hésite	hésit
pas	pas
illustrer	illustr
livre	livr
pleines	plein
pages	pag
calcul	calcul
incompréhensibles	incompréhensibl
immense	immens
majorité	major
lecteurs	lecteur
toutefois	toutefois
peuvent	peuvent
admirer	admir
sortes	sort
oeuvres	oeuvr
art	art
enfin	enfin
théorème	théorem
vivant	viv
fourmille	fourmill
anecdotes	anecdot
on	on
retiendra	retiendr
particulier	particuli
cédric	cédric
villani	villan
croise	crois
john	john
nash	nash
campus	campus
princeton	princeton
peut	peut
grand	grand
analyste	analyst
siècle	siecl
mon	mon
héros	héros
mathématique	mathémat
précise	précis
t	t
avant	avant
avouer	avou
quelques	quelqu
lignes	lign
tard	tard
homme	homm
me	me
fixe	fix
bien	bien
homme	homm
légende	légend
vivante	viv
jour	jour
là	là
je	je
n	n
ai	ai
pas	pas
courage	courag
aller	aller
lui	lui
parler	parl
autre	autr
originalité	original
ouvrage	ouvrag
inclassable	inclass
musique	musiqu
importante	import
univers	univer
cédric	cédric
villani	villan
évoque	évoqu
nombreuses	nombreux
reprises	repris
dénicher	dénich
nouvelles	nouvel
musiques	musiqu
ne	ne
faut	faut
négliger	néglig
aucune	aucun
piste	pist
celui	celui
ajouter	ajout
pareil	pareil
on	on
explore	explor
tous	tous
azimuts	azimut
on	on
affût	affût
on	on
écoute	écout
tout	tout
puis	puis
temps	temp
temps	temp
on	on
coup	coup
foudre	foudr
on	on
lance	lanc
corps	corp
âme	âme
projet	projet
on	on
répète	répet
centaines	centain
centaines	centain
fois	fois
rien	rien
autre	autr
ne	ne
compte	compt
peu	peu
toutefois	toutefois
selon	selon
lui	lui
existe	exist
nuance	nuanc
taille	taill
musique	musiqu
mathématiques	mathémat
faute	faut
logique	logiqu
symphonie	symphon
n	n
empêche	empêch
pas	pas
écouter	écout
contre	contr
y	y
faute	faut
logique	logiqu
mon	mon
théorème	théorem
écroule	écroul
souligne	soulign
mathématicien	mathématicien
derrière	derri
lui	lui
quelques	quelqu
milliers	milli
heures	heur
piano	piano
mathématiques	mathémat
bien	bien
vivantes	viv
faut	faut
préserver	préserv
qualité	qualit
enseignement	enseign
théorème	théorem
vivant	viv
fait	fait
partie	part
livres	livr
on	on
termine	termin
dernière	derni
page	pag
regret	regret
on	on
aimerait	aim
aventure	aventur
car	car
agit	agit
bien	bien
aventure	aventur
continue	continu
car	car
théorème	théorem
désormais	désorm
bien	bien
vivant	viv
va	va
t	t
devenir	deven
années	anné
viennent	viennent
livre	livr
commence	commenc
conception	concept
termine	termin
naissance	naissanc
après	apres
naissance	naissanc
implique	impliqu
forcément	forc
vie	vi
vie	vi
théorème	théorem
déroule	déroul
ensuite	ensuit
mode	mod
beaucoup	beaucoup
lent	lent
cela	cel
peut	peut
prendre	prendr
années	anné
voire	voir
décennies	décen
avant	avant
théorème	théorem
prenne	pren
importance	import
résume	résum
t	t
concernant	concern
théorème	théorem
comporte	comport
grosse	gross
démonstration	démonstr
complexe	complex
indique	indiqu
lui	lui
faudra	faudr
sans	san
doute	dout
beaucoup	beaucoup
temps	temp
avant	avant
évolue	évolu
plusieurs	plusieur
équipes	équip
travaillent	travaillent
généraliser	généralis
adapter	adapt
cas	cas
fluides	fluid
incompressibles	incompressibl
n	n
pas	pas
question	question
théorème	théorem
génère	géner
court	court
terme	term
applications	appliqu
technologiques	technolog
revanche	revanch
peut	peut
théorème	théorem
alimente	aliment
construction	construct
elle	elle
même	mêm
va	va
permettre	permettr
développement	développ
techniques	techniqu
aboutiront	about
peut	peut
moins	moin
long	long
terme	term
dépôts	dépôt
brevets	brevet
avant	avant
prendre	prendr
congé	cong
mathématicien	mathématicien
exception	except
reste	rest
lui	lui
demander	demand
quel	quel
regard	regard
porte	port
t	t
état	état
mathématiques	mathémat
france	franc
mathématicien	mathématicien
français	franc
toujours	toujour
bonne	bon
qualité	qualit
recherché	recherch
respecté	respect
compétent	compétent
presque	presqu
toutes	tout
sous	sous
disciplines	disciplin
observe	observ
t	t
prix	prix
internationaux	international
décernés	décern
mathématiciens	mathématicien
français	franc
plusieurs	plusieur
femmes	femm
durant	dur
année	anné
2012	2012
particulier	particuli
société	societ
mathématique	mathémat
européenne	européen
témoignent	témoignent
autant	aut
dit	dit
préoccupé	préoccup
évolution	évolu
programmes	programm
scolaires	scolair
faite	fait
dernières	derni
années	anné
détriment	detr
programme	programm
mathématiques	mathémat
autre	autr
motif	motif
inquiétude	inquiétud
cédric	cédric
villani	villan
désaffection	désaffect
jeunes	jeun
mathématiques	mathémat
généralement	général
sciences	scienc
jeunes	jeun
professeurs	professeur
mathématiques	mathémat
deviennent	deviennent
denrée	denr
rare	rar
alarme	alarm
t	t
peut	peut
on	on
souhaiter	souhait
lecture	lectur
théorème	théorem
vivant	viv
participe	particip
inverser	invers
tendance	tendanc
prochaines	prochain
années	anné
arrivée	arriv
prochaine	prochain
nouveau	nouveau
ciment	ciment
biomimétique	biomimet
injectable	inject
os	os
arrivée	arriv
prochaine	prochain
nouveau	nouveau
ciment	ciment
biomimétique	biomimet
injectable	inject
os	os
8	8
octobre	octobr
occasion	occas
6ème	6em
édition	édit
bourses	bours
oréal	oréal
france	franc
unesco	unesco
académie	academ
sciences	scienc
femmes	femm
science	scienc
25	25
doctorantes	doctor
dernière	derni
année	anné
thèse	thes
sciences	scienc
vivant	viv
sciences	scienc
matière	mati
récompensées	récompens
parmi	parm
lauréates	lauréat
sylvaine	sylvain
jacquart	jacquart
réalise	réalis
sa	sa
thèse	thes
sous	sous
direction	direct
christèle	christel
combes	comb
équipe	équip
phosphates	phosphat
pharmacotechnie	pharmacotechn
biomatériaux	biomatérial
ppb	ppb
institut	institut
carnot	carnot
cirimat	cirimat
laboratoire	laboratoir
inp	inp
ensiacet	ensiacet
toulouse	toulous
ses	se
travaux	traval
menés	men
cadre	cadr
projet	projet
six	six
français	franc
collaboration	collabor
pme	pme
lyonnaise	lyonnais
mise	mis
point	point
ciment	ciment
biomimétique	biomimet
injectable	inject
directement	direct
cavité	cavit
osseuse	osseux
combler	combl
études	étud
ingénieur	ingénieur
chimie	chim
paristech	paristech
jeune	jeun
femme	femm
originaire	originair
nord	nord
france	franc
commencé	commenc
intéresser	intéress
particulièrement	particuli
matériaux	matérial
santé	sant
diplôme	diplôm
ingénieur	ingénieur
poche	poch
tout	tout
naturellement	naturel
elle	elle
décide	décid
faire	fair
thèse	thes
domaine	domain
biomatériaux	biomatérial
centre	centr
inter	inter
universitaire	universitair
ingénérie	ingéner
matériaux	matérial
cirimat	cirimat
unité	unit
mixte	mixt
cnrsuniversité	cnrsunivers
paul	paul
sabatierinp	sabatierinp
toulouse	toulous
environ	environ
200	200
personnes	person
réparties	répart
7	7
équipes	équip
travaillent	travaillent
institut	institut
carnot	carnot
cirimat	cirimat
activités	activ
couvrent	couvrent
large	larg
éventail	éventail
matériaux	matérial
métaux	métal
alliages	alliag
métalliques	métall
passant	pass
notamment	not
polymères	polymer
équipe	équip
phosphates	phosphat
pharmacotechnie	pharmacotechn
biomatériaux	biomatérial
laquelle	laquel
je	je
réalise	réalis
ma	ma
thèse	thes
travaille	travaill
autour	autour
phosphates	phosphat
calcium	calcium
constituent	constituent
partie	part
minérale	minéral
os	os
dent	dent
développe	développ
matériaux	matérial
divers	diver
appliqués	appliqu
domaine	domain
santé	sant
certains	certain
matériaux	matérial
visée	vis
thérapeutique	thérapeut
renfermant	renferm
particules	particul
agents	agent
actifs	actif
résume	résum
sylvaine	sylvain
jacquart	jacquart
type	typ
ciment	ciment
injectable	inject
lequel	lequel
elle	elle
travaille	travaill
commencé	commenc
développé	développ
y	y
vingtaine	vingtain
années	anné
y	y
encore	encor
améliorations	amélior
apporter	apport
afin	afin
optimiser	optimis
type	typ
matériau	matériau
estime	estim
t	t
elle	elle
elle	elle
rappelle	rappel
tel	tel
ciment	ciment
biomimétique	biomimet
injectable	inject
utilisé	utilis
combler	combl
cavités	cavit
osseuses	osseux
doit	doit
dégrader	dégrad
quelques	quelqu
mois	mois
alors	alor
os	os
remodèle	remodel
progressivement	progress
or	or
ciments	ciment
disponibles	disponibl
dégradent	dégradent
difficilement	difficil
même	mêm
après	apres
plusieurs	plusieur
années	anné
pourquoi	pourquoi
nous	nous
cherchons	cherchon
obtenir	obten
matériau	matériau
dégrade	dégrad
rapidement	rapid
tout	tout
lui	lui
conférant	confer
propriétés	propriet
anti	anti
bactériennes	bactérien
éviter	évit
risques	risqu
infections	infect
post	post
opératoires	opératoir
précise	précis
t	t
elle	elle
mené	men
partenariat	partenariat
pme	pme
lyonnaise	lyonnais
travail	travail
devrait	devr
aboutir	about
courant	cour
2013	2013
début	début
2014	2014
transfert	transfert
technologie	technolog
sylvaine	sylvain
jacquart	jacquart
disposer	dispos
matériau	matériau
composition	composit
optimale	optimal
fin	fin
sa	sa
thèse	thes
elle	elle
soutiendra	soutiendr
automne	automn
2013	2013
bourse	bours
elle	elle
vient	vient
obtenir	obten
cadre	cadr
6ème	6em
édition	édit
bourses	bours
oréal	oréal
france	franc
unesco	unesco
académie	academ
sciences	scienc
femmes	femm
science	scienc
évidemment	évident
belle	bel
opportunité	opportun
jeune	jeun
femme	femm
autant	aut
elle	elle
découvert	découvert
prix	prix
hasard	hasard
elle	elle
correspondait	correspond
critères	criter
requis	requ
j	j
ai	ai
tenté	tent
j	j
ai	ai
réussi	réuss
dit	dit
elle	elle
tout	tout
simplement	simpl
ravie	rav
avoir	avoir
décroché	décroch
bourse	bours
va	va
lui	lui
permettre	permettr
réaliser	réalis
projet	projet
lui	lui
tient	tient
coeur	coeur
aussitôt	aussitôt
sa	sa
thèse	thes
soutenue	soutenu
je	je
souhaite	souhait
partir	part
quelques	quelqu
mois	mois
rencontre	rencontr
chercheurs	chercheur
spécialisés	spécialis
domaine	domain
matériaux	matérial
santé	sant
afin	afin
découvrir	découvr
solutions	solut
train	train
émerger	émerg
t	t
elle	elle
sylvaine	sylvain
jacquart	jacquart
n	n
pas	pas
seule	seul
corde	cord
arc	arc
passionne	passion
particulier	particuli
photo	photo
elle	elle
emmènera	emmen
ses	se
bagages	bagag
quoi	quoi
témoigner	témoign
images	imag
ses	se
découvertes	découvert
ses	se
rencontres	rencontr
chercheurs	chercheur
chercheuses	chercheux
monde	mond
entier	enti
scientifique	scientif
n	n
pas	pas
toujours	toujour
bien	bien
comprise	compris
image	imag
reste	rest
floue	flou
grand	grand
public	public
je	je
souhaite	souhait
apporter	apport
sorte	sort
témoignage	témoignag
conclut	conclut
elle	elle
alors	alor
rédactions	rédact
magazine	magazin
mal	mal
sujets	sujet
passionnants	passion
n	n
hésitent	hésitent
pas	pas
contacter	contact
juste	just
après	apres
sa	sa
thèse	thes
phytochip	phytochip
biopuce	biopuc
adn	adn
détecter	détect
micro	micro
algues	algu
toxiques	toxiqu
actualités	actual
innovations	innov
phytochip	phytochip
biopuce	biopuc
adn	adn
détecter	détect
micro	micro
algues	algu
toxiques	toxiqu
co	co
financé	financ
programme	programm
systerra	systerr
agence	agenc
nationale	national
anr	anr
comanche	comanch
achèvera	achev
juillet	juillet
prochain	prochain
lancé	lanc
2011	2011
projet	projet
associe	assoc
équipes	équip
ifremer	ifrem
cnrs	cnr
plusieurs	plusieur
universités	univers
françaises	français
université	univers
bretagne	bretagn
occidentale	occidental
brest	brest
université	univers
caen	caen
basse	bass
normandie	normand
université	univers
pierre	pierr
marie	mar
curie	cur
premier	premi
matière	mati
pluridisciplinaire	pluridisciplinair
entièrement	entier
dédié	dédi
coquille	coquill
saint	saint
jacques	jacqu
pecten	pecten
maximus	maximus
espèce	espec
recherchée	recherch
gastronomes	gastronom
étudiée	étudi
communauté	communaut
scientifique	scientif
comanche	comanch
vocation	vocat
améliorer	amélior
connaissances	connaiss
dynamique	dynam
populations	popul
coquilles	coquill
saint	saint
jacques	jacqu
travers	traver
approche	approch
pluri	plur
thématique	thémat
allant	allant
écologie	écolog
fondamentale	fondamental
économie	économ
filières	fili
cadre	cadr
projet	projet
laboratoire	laboratoir
détection	détect
capteurs	capteur
mesures	mesur
centre	centr
ifremer	ifrem
bretagne	bretagn
développé	développ
phytochip	phytochip
biopuce	biopuc
adn	adn
capable	capabl
détecter	détect
micro	micro
algues	algu
toxiques	toxiqu
eau	eau
mer	mer
dernières	derni
impact	impact
important	import
activité	activ
pêche	pêch
puisque	puisqu
leur	leur
prolifération	prolifer
peut	peut
entraîner	entraîn
fermetures	fermetur
zones	zon
pendant	pend
parfois	parfois
plusieurs	plusieur
semaines	semain
coquille	coquill
saint	saint
jacques	jacqu
nourrissant	nourr
trentaine	trentain
espèces	espec
algues	algu
certaines	certain
peuvent	peuvent
produire	produir
toxines	toxin
rendent	rendent
impropre	impropr
consommation	consomm
homme	homm
capital	capital
pouvoir	pouvoir
détecter	détect
rapidement	rapid
présence	présenc
eau	eau
micro	micro
algues	algu
or	or
phytochip	phytochip
résultat	résultat
obtenu	obtenu
moins	moin
4	4
heures	heur
méthode	méthod
robuste	robust
peu	peu
coûteuse	coûteux
bilan	bilan
maîtrise	maîtris
risques	risqu
cea	ce
exercice	exercic
unique	uniqu
genre	genr
bilan	bilan
maîtrise	maîtris
risques	risqu
cea	ce
exercice	exercic
unique	uniqu
genre	genr
chaque	chaqu
année	anné
pôle	pôl
maîtrise	maîtris
risque	risqu
cea	ce
présenté	présent
bilan	bilan
juin	juin
1	1
exigence	exigent
incontournable	incontourn
sa	sa
directrice	directric
edwige	edwig
bonnevie	bonnev
définit	défin
démarche	démarch
elle	elle
apparente	apparent
principe	princip
précaution	précaut
mérite	mérit
autant	aut
montrée	montr
exemple	exempl
elle	elle
n	n
pas	pas
véritablement	vérit
équivalent	équivalent
quel	quel
établissement	établ
peut	peut
targuer	targu
identifier	identifi
évaluer	évalu
hiérarchiser	hiérarchis
scrupuleusement	scrupul
chaque	chaqu
année	anné
risques	risqu
éventuels	éventuel
liés	li
ses	se
activités	activ
aucun	aucun
quand	quand
bien	bien
même	mêm
irions	irion
nous	nous
jeter	jet
oeil	oeil
côté	côt
industriels	industriel
voir	voir
y	y
fait	fait
termes	term
maîtrise	maîtris
risques	risqu
nous	nous
serions	serion
bien	bien
mal	mal
trouver	trouv
exemples	exempl
comparables	compar
après	apres
avoir	avoir
rappelé	rappel
2011	2011
aura	aur
année	anné
dense	dens
profondément	profond
marquée	marqu
accident	accident
nucléaire	nucléair
survenu	survenu
centrale	central
fukushima	fukushim
daïchi	daïch
suite	suit
séisme	séism
11	11
mars	mar
2011	2011
tsunami	tsunam
dévasté	dévast
région	région
japon	japon
lequel	lequel
cea	ce
fortement	fort
mobilisé	mobilis
ses	se
experts	expert
répondre	répondr
attentes	attent
pouvoirs	pouvoir
publics	public
médias	médi
edwige	edwig
bonnevie	bonnev
indiqué	indiqu
agissait	agiss
néanmoins	néanmoin
bonne	bon
année	anné
matière	mati
maîtrise	maîtris
risques	risqu
cea	ce
suite	suit
catastrophe	catastroph
fukushima	fukushim
cea	ce
demande	demand
premier	premi
ministre	ministr
réussi	réuss
délais	del
courts	court
soumettre	soumettr
cinq	cinq
2	2
ses	se
installations	install
nucléaires	nucléair
evaluations	evalu
complémentaires	complémentair
sûreté	sûret
travail	travail
nos	nos
équipes	équip
réalisées	réalis
conformément	conform
cahier	cahi
charges	charg
calendrier	calendri
établis	établ
autorité	autor
sûreté	sûret
nucléaire	nucléair
asn	asn
t	t
elle	elle
souligné	soulign
sinon	sinon
aucun	aucun
incident	incident
supérieur	supérieur
niveau	niveau
1	1
échelle	échel
ines	ine
n	n
rencontré	rencontr
installations	install
nucléaires	nucléair
quant	quant
impact	impact
environnement	environ
activités	activ
cea	ce
resté	rest
niveaux	niveau
faibles	faibl
niveaux	niveau
bas	bas
concernant	concern
accidents	accident
travail	travail
résultats	résultat
dosimétrie	dosimetr
autant	aut
face	fac
bons	bon
résultats	résultat
edwige	edwig
bonnevie	bonnev
sait	sait
ne	ne
faut	faut
pas	pas
crier	cri
victoire	victoir
domaines	domain
rien	rien
n	n
jamais	jam
définitivement	définit
acquis	acquis
faut	faut
poursuivre	poursuivr
efforts	effort
tous	tous
niveaux	niveau
maintenir	mainten
pression	pression
risques	risqu
dérive	dériv
importants	import
t	t
elle	elle
souligné	soulign
1	1
voir	voir
article	articl
maîtriser	maîtris
risques	risqu
exigence	exigent
cea	ce
be	be
france	franc
247	247
httpwwwbulletins	httpwwwbulletin
electroniquescomactualites64561htm	electroniquescomactualites64561htm
2	2
cadarache	cadarach
réacteur	réacteur
jules	jul
horowitz	horowitz
rjh	rjh
construction	construct
atelier	ateli
technologies	technolog
plutonium	plutonium
atpu	atpu
démantèlement	démantel
réacteur	réacteur
masurca	masurc
exploitation	exploit
marcoule	marcoul
réacteur	réacteur
phénix	phénix
arrêt	arrêt
saclay	saclay
réacteur	réacteur
osiris	osir
exploitation	exploit
illuminer	illumin
cellules	cellul
intérieur	intérieur
aide	aid
protéine	protéin
direct	direct
illuminer	illumin
cellules	cellul
intérieur	intérieur
aide	aid
protéine	protéin
depuis	depuis
début	début
années	anné
1990	1990
protéines	protéin
fluorescentes	fluorescent
cyan	cyan
cfp	cfp
utilisées	utilis
chercheurs	chercheur
observer	observ
processus	processus
déroulant	déroul
intérieur	intérieur
cellule	cellul
changements	chang
conformation	conform
molécules	molécul
biologiques	biolog
cfp	cfp
cartographient	cartographient
processus	processus
intérieur	intérieur
cellule	cellul
vivante	viv
lorsqu	lorsqu
elles	elle
attachées	attach
protéine	protéin
impliquée	impliqu
interaction	interact
changement	chang
forme	form
illuminée	illumin
lumière	lumi
bleue	bleu
protéine	protéin
fluorescente	fluorescent
réagit	réag
alors	alor
émettant	émet
couleur	couleur
cyan	cyan
caractéristique	caractérist
permet	permet
localiser	localis
intérieur	intérieur
cellule	cellul
cela	cel
dit	dit
elles	elle
rendu	rendu
visible	visibl
processus	processus
ne	ne
étaient	étaient
pas	pas
auparavant	auparav
développement	développ
cellules	cellul
nerveuses	nerveux
cerveau	cerveau
propagation	propag
cellules	cellul
cancéreuses	cancer
corps	corp
molécules	molécul
longtemps	longtemp
souffert	souffert
signal	signal
fluorescence	fluorescent
faible	faibl
celles	cel
ne	ne
convertissant	convert
tout	tout
36	36
lumière	lumi
bleue	bleu
incidente	incident
lumière	lumi
cyan	cyan
afin	afin
pallier	palli
problème	problem
optimiser	optimis
technique	techniqu
actuelle	actuel
équipe	équip
dirige	dirig
antoine	antoin
royant	roi
institut	institut
biologie	biolog
structurale	structural
cnrsceauniversité	cnrsceaunivers
joseph	joseph
fourier	fouri
grenoble	grenobl
collaboration	collabor
chercheurs	chercheur
universités	univers
amsterdam	amsterdam
oxford	oxford
esrf	esrf
european	european
synchrotron	synchrotron
radiation	radiat
facility	facility
mené	men
travaux	traval
premier	premi
temps	temp
équipe	équip
grenoble	grenobl
oxford	oxford
utilisant	utilis
rayons	rayon
x	x
synchrotron	synchrotron
esrf	esrf
décelé	décel
infimes	infim
détails	détail
grâce	grâc
auxquels	auxquel
elle	elle
pu	pu
expliquer	expliqu
comment	comment
cfp	cfp
stockent	stockent
énergie	énerg
incidente	incident
avant	avant
réémettre	réémettr
sous	sous
forme	form
lumière	lumi
fluorescente	fluorescent
chercheurs	chercheur
alors	alor
produit	produit
cristaux	cristal
microscopiques	microscop
cfp	cfp
améliorés	amélior
ils	il
soumis	soum
rayons	rayon
x	x
esrf	esrf
afin	afin
inspecter	inspect
chromophore	chromophor
dire	dir
coeur	coeur
cfp	cfp
origine	origin
émission	émiss
lumière	lumi
conséquent	conséquent
responsable	respons
efficacité	efficac
fluorescence	fluorescent
ils	il
pu	pu
comprendre	comprendr
quelle	quel
fonction	fonction
différents	différent
atomes	atom
individuels	individuel
intérieur	intérieur
cfp	cfp
identifier	identifi
partie	part
molécule	molécul
ayant	ayant
besoin	besoin
modifiée	modifi
augmenter	augment
signal	signal
fluorescence	fluorescent
parallèlement	parallel
équipe	équip
amsterdam	amsterdam
dirigée	dirig
professeur	professeur
theodorus	theodorus
gadella	gadel
fait	fait
appel	appel
technique	techniqu
criblage	criblag
innovante	innov
afin	afin
étudier	étudi
molécules	molécul
cfp	cfp
modifiées	modifi
mesurant	mesur
leur	leur
durée	dur
vie	vi
fluorescence	fluorescent
aide	aid
microscope	microscop
afin	afin
identifier	identifi
protéines	protéin
propriétés	propriet
avaient	avaient
améliorées	amélior
résultat	résultat
conception	concept
mturquoise2	mturquoise2
nouvelle	nouvel
cfp	cfp
niveau	niveau
fluorescence	fluorescent
93	93
niveau	niveau
jamais	jam
atteint	atteint
ici	ici
type	typ
protéine	protéin
grâce	grâc
mturquoise2	mturquoise2
nombreux	nombreux
travaux	traval
vont	vont
pouvoir	pouvoir
réalisés	réalis
niveaux	niveau
précision	précis
détail	détail
jamais	jam
égalés	égal
chercheurs	chercheur
espèrent	espèrent
désormais	désorm
concevoir	concevoir
protéines	protéin
fluorescentes	fluorescent
améliorées	amélior
couleurs	couleur
différentes	différent
autres	autr
applications	appliqu
200	200
atomes	atom
nano	nano
moteur	moteur
on	on
contrôle	contrôl
sens	sen
rotation	rotat
direct	direct
200	200
atomes	atom
nano	nano
moteur	moteur
on	on
contrôle	contrôl
sens	sen
rotation	rotat
imaginez	imagin
moteur	moteur
nanométrique	nanometr
composé	compos
trois	trois
parties	part
abord	abord
stator	stator
permet	permet
accrocher	accroch
surface	surfac
or	or
bout	bout
stator	stator
atome	atom
ruthénium	ruthénium
rôle	rôl
rotule	rotul
laquelle	laquel
vient	vient
fixer	fix
rotor	rotor
moléculaire	moléculair
diamètre	diametr
2	2
nanomètres	nanometr
constitué	constitu
cinq	cinq
pales	pal
volontairement	volontair
raccourcie	raccourc
afin	afin
suivre	suivr
sens	sen
rotation	rotat
rotor	rotor
tout	tout
pas	pas
200	200
atomes	atom
moteur	moteur
molécule	molécul
conception	concept
synthèse	synthes
nécessité	nécess
pas	pas
moins	moin
15	15
étapes	étap
près	pres
dizaine	dizain
années	anné
travail	travail
chercheurs	chercheur
cemes	cem
centre	centr
elaboration	elabor
matériaux	matérial
etudes	etud
structurales	structural
réalisé	réalis
tour	tour
force	forc
leurs	leur
homologues	homologu
américains	américain
université	univers
ohio	ohio
plaçant	plac
dispositif	disposit
moléculaire	moléculair
température	températur
2685	2685
soit	soit
46	46
zéro	zéro
absolu	absolu
surface	surfac
or	or
chercheurs	chercheur
réussi	réuss
déclencher	déclench
mouvement	mouv
pas	pas
pas	pas
rotor	rotor
contrôler	contrôl
sens	sen
rotation	rotat
leur	leur
suffit	suff
cela	cel
délivrer	délivr
électrons	électron
aide	aid
pointe	point
microscope	microscop
tunnel	tunnel
servant	serv
alors	alor
fois	fois
instrument	instrument
observation	observ
source	sourc
énergie	énerg
travaux	traval
préfigurent	préfigurent
seront	seront
composants	compos
futurs	futur
robots	robot
nanométriques	nanometr
publiés	publi
numéro	numéro
mois	mois
janvier	janvi
nature	natur
nanotechnologies	nanotechnolog
prochaine	prochain
étape	étap
chercheurs	chercheur
mesurer	mesur
puissance	puissanc
délivrée	délivr
nano	nano
moteur	moteur
plaçant	plac
interaction	interact
petits	petit
engrenages	engrenag
solides	solid
on	on
puisse	puiss
fabriquer	fabriqu
actuellement	actuel
institut	institut
national	national
polytechnique	polytechn
toulouse	toulous
transfère	transfer
savoir	savoir
delà	delà
frontières	fronti
hexagone	hexagon
horizon	horizon
enseignement	enseign
institut	institut
national	national
polytechnique	polytechn
toulouse	toulous
transfère	transfer
savoir	savoir
delà	delà
frontières	fronti
hexagone	hexagon
chaque	chaqu
année	anné
depuis	depuis
quatre	quatr
ans	an
environ	environ
vingt	vingt
étudiants	étudi
enseignants	enseign
chinois	chinois
venus	venus
université	univers
tianjin	tianjin
formés	form
inp	inp
ensiacet	ensiacet
durée	dur
ans	an
formation	format
porte	port
génie	gen
procédés	proced
industriels	industriel
leur	leur
permet	permet
obtenir	obten
diplôme	diplôm
hautes	haut
etudes	etud
technologiques	technolog
dhet	dhet
institut	institut
national	national
polytechnique	polytechn
toulouse	toulous
inp	inp
toulouse	toulous
soit	soit
équivalent	équivalent
master	mast
1	1
leur	leur
côté	côt
grâce	grâc
web	web
lab	lab
étudiants	étudi
brésiliens	brésilien
université	univers
sao	sao
paulo	paulo
possibilité	possibil
piloter	pilot
distance	distanc
appareils	appareil
situés	situ
toulouse	toulous
laboratoire	laboratoir
chimie	chim
inp	inp
ensiacet	ensiacet
via	vi
internet	internet
40	40
étudiants	étudi
brésiliens	brésilien
réalisent	réalisent
chaque	chaqu
année	anné
certains	certain
travaux	traval
pratiques	pratiqu
génie	gen
procédés	proced
dès	des
printemps	printemp
2013	2013
enseignants	enseign
chercheurs	chercheur
même	mêm
grand	grand
établissement	établ
enseignement	enseign
supérieur	supérieur
toulousain	toulousain
iront	iront
dispenser	dispens
leur	leur
savoir	savoir
universités	univers
situées	situ
mexique	mexiqu
colombie	colomb
equateur	equateur
trois	trois
pays	pay
inp	inp
toulouse	toulous
participe	particip
déjà	déjà
depuis	depuis
2006	2006
programmes	programm
prefalc	prefalc
ingénierie	ingénier
formations	format
leur	leur
mission	mission
conduira	conduir
même	mêm
reformater	reformat
certaines	certain
formations	format
existantes	exist
coopération	cooper
devrait	devr
aboutir	about
ici	ici
4	4
ans	an
création	création
master	mast
international	international
commun	commun
valorisation	valoris
produits	produit
résidus	résidus
végétaux	végétal
depuis	depuis
rentrée	rentr
septembre	septembr
université	univers
antilles	antill
guyane	guyan
uag	uag
inp	inp
toulouse	toulous
poursuit	poursuit
transfert	transfert
savoir	savoir
travers	traver
formation	format
génie	gen
environnement	environ
spécialité	spécial
matériaux	matérial
